# command line: ./generate_stepping_data --ls 10.49 --lt 23.8 --k_b 1000000000.0 --k_ub 100 --cb 0.1 --cm 0.5 --ct 0.2 --dt 1e-10 --label paperhisto --seed 2 --runtime 2 --framerate 1e-05 --eqb 120 --eqmpre 200 --eqmpost 224 --eqt 0
# version: 




#********paperhisto__k_b-1e+09,k_ub-100,cb-0.1,cm-0.5,ct-0.2,ls-10.49,lt-23.8,seed-2,dt-1e-10********
#time_unbind, time_bind, nbx, fbx
#[time: 0]
3.556900500000000e-03 3.934977700000000e-03 1.986785711772801e+01 1.798641330846761e+01
#[time: 0.01]
#[time: 0.02]
#[time: 0.03]
#[time: 0.04]
#[time: 0.05]
#[time: 0.06]
#[time: 0.07]
7.265587350000001e-02 7.280852480000000e-02 1.986785711772801e+01 1.978027361241323e+01
7.799974510000000e-02 7.804720020000000e-02 2.992305707338621e+01 1.978027361241323e+01
7.914987140000000e-02 7.917891660000000e-02 2.992305707338621e+01 3.195607523624694e+01
#[time: 0.08]
#[time: 0.09]
9.276164060000000e-02 9.285033570000001e-02 3.194323406402806e+01 3.195607523624694e+01
9.470380890000001e-02 9.471654990000000e-02 3.412566258384466e+01 3.195607523624694e+01
9.951973920000000e-02 9.964466440000000e-02 3.412566258384466e+01 3.542425203453449e+01
#[time: 0.1]
#[time: 0.11]
1.142071793000000e-01 1.143362852000000e-01 3.544646372715648e+01 3.542425203453449e+01
1.182947009000000e-01 1.183085358000000e-01 3.641963865044644e+01 3.542425203453449e+01
#[time: 0.12]
#[time: 0.13]
#[time: 0.14]
#[time: 0.15]
#[time: 0.16]
1.678753708000000e-01 1.679073726000000e-01 3.641963865044644e+01 2.286214755566879e+01
#[time: 0.17]
1.701364034000000e-01 1.701539925000000e-01 3.641963865044644e+01 3.642902611373096e+01
#[time: 0.18]
1.830916132000000e-01 1.832606142000000e-01 3.641963865044644e+01 3.596075450129501e+01
1.836967721000000e-01 1.837270385000000e-01 3.986743961815232e+01 3.596075450129501e+01
#[time: 0.19]
#[time: 0.2]
2.046858880000000e-01 2.048698917000000e-01 3.986743961815232e+01 5.221777062658578e+01
