# command line: ./generate_stepping_data --ls 10.49 --lt 23.8 --k_b 1000000000.0 --k_ub 100 --cb 0.1 --cm 0.5 --ct 0.2 --dt 1e-10 --label paperhisto --seed 4 --runtime 2 --framerate 1e-05 --eqb 120 --eqmpre 200 --eqmpost 224 --eqt 0
# version: 




#********paperhisto__k_b-1e+09,k_ub-100,cb-0.1,cm-0.5,ct-0.2,ls-10.49,lt-23.8,seed-4,dt-1e-10********
#time_unbind, time_bind, nbx, fbx
#[time: 0]
#[time: 0.01]
1.134668230000000e-02 1.135933090000000e-02 -1.385074483700512e+01 -1.391791613347744e+01
1.843367790000000e-02 1.855583680000000e-02 -9.637623745042074e+00 -1.391791613347744e+01
#[time: 0.02]
#[time: 0.03]
3.473119140000000e-02 3.490317320000000e-02 -9.637623745042074e+00 -2.873170641771497e+01
#[time: 0.04]
4.082180980000000e-02 4.097837460000000e-02 -9.637623745042074e+00 -1.078326149207116e+01
#[time: 0.05]
5.014433200000000e-02 5.031019450000000e-02 -9.637623745042074e+00 -3.709235844898870e+00
5.305633330000000e-02 5.306834460000000e-02 -4.593490398016079e+00 -3.709235844898870e+00
#[time: 0.06]
#[time: 0.07]
7.388289120000001e-02 7.392363420000000e-02 -4.593490398016079e+00 -4.528526814079586e+00
#[time: 0.08]
8.419180430000001e-02 8.419441740000000e-02 2.587280994602778e+00 -4.528526814079586e+00
#[time: 0.09]
9.410856180000000e-02 9.434430540000001e-02 2.587280994602778e+00 3.335912660502620e+00
#[time: 0.1]
#[time: 0.11]
1.112213258000000e-01 1.121289571000000e-01 2.587280994602778e+00 3.164135218679053e+00
#[time: 0.12]
#[time: 0.13]
#[time: 0.14]
1.488012305000000e-01 1.488119923000000e-01 8.380197888795851e-01 3.164135218679053e+00
#[time: 0.15]
#[time: 0.16]
#[time: 0.17]
#[time: 0.18]
1.881696533000000e-01 1.882316872000000e-01 8.380197888795851e-01 1.726382504190206e+00
#[time: 0.19]
#[time: 0.2]
#[time: 0.21]
2.145104360000000e-01 2.145646390000000e-01 8.380197888795851e-01 7.382692083126430e-01
#[time: 0.22]
2.226961265000000e-01 2.228040547000000e-01 8.683354320608636e-01 7.382692083126430e-01
2.260855956000000e-01 2.261673647000000e-01 8.683354320608636e-01 1.889775731290224e+00
#[time: 0.23]
#[time: 0.24]
#[time: 0.25]
#[time: 0.26]
2.665544122000000e-01 2.665773880000000e-01 8.683354320608636e-01 -7.029691761181329e-01
#[time: 0.27]
2.743974180000000e-01 2.744157534000000e-01 8.683354320608636e-01 1.867183132122050e+00
2.753718583000000e-01 2.754594955000000e-01 1.649983226914769e+01 1.867183132122051e+00
#[time: 0.28]
2.893232581000000e-01 2.894164292000000e-01 2.982982671849346e+00 1.867183132122051e+00
#[time: 0.29]
2.900276664000000e-01 2.901672543000000e-01 2.982982671849346e+00 8.829552179660825e-01
#[time: 0.3]
3.057401106000000e-01 3.058169985000000e-01 2.982982671849346e+00 1.948340571749288e+01
3.079467743000000e-01 3.079892503000000e-01 1.964999128920123e+01 1.948340571749288e+01
#[time: 0.31]
3.159523589000000e-01 3.161305233000000e-01 2.568366975407194e+01 1.948340571749288e+01
#[time: 0.32]
#[time: 0.33]
3.300307863000000e-01 3.300950704000000e-01 2.213412529760928e+01 1.948340571749288e+01
#[time: 0.34]
3.497397516000000e-01 3.497463790000000e-01 2.213412529760928e+01 1.476246342106896e+01
#[time: 0.35]
#[time: 0.36]
#[time: 0.37]
3.762159646000000e-01 3.763747001000000e-01 2.213412529760928e+01 2.279891477282577e+01
#[time: 0.38]
#[time: 0.39]
#[time: 0.4]
4.039099987000000e-01 4.039170464000000e-01 2.213412529760928e+01 8.920821266940409e+00
#[time: 0.41]
4.192820608000000e-01 4.193332345000000e-01 1.243214119722515e+01 8.920821266940409e+00
#[time: 0.42]
#[time: 0.43]
#[time: 0.44]
#[time: 0.45]
#[time: 0.46]
#[time: 0.47]
#[time: 0.48]
#[time: 0.49]
4.914545369000000e-01 4.915984756000000e-01 9.680619481844650e+00 8.920821266940409e+00
#[time: 0.5]
5.040160492000000e-01 5.044600754000000e-01 9.680619481844650e+00 1.838475606170411e+01
5.070499046000000e-01 5.070807653000000e-01 9.680619481844650e+00 9.904557312861469e+00
#[time: 0.51]
5.122866971000000e-01 5.122884110000000e-01 9.118084385646204e+00 9.904557312861469e+00
#[time: 0.52]
5.276528954000000e-01 5.276815470000000e-01 9.118084385646204e+00 1.137049749635838e+01
#[time: 0.53]
#[time: 0.54]
#[time: 0.55]
#[time: 0.56]
5.628301540000000e-01 5.628563776000001e-01 9.118084385646204e+00 9.878341501611210e+00
#[time: 0.57]
5.712135802000000e-01 5.717720137000000e-01 9.118084385646204e+00 2.172130086319668e+01
#[time: 0.58]
5.864457444000000e-01 5.867244116000000e-01 9.118084385646204e+00 1.122145748273838e+01
5.872427261000001e-01 5.872747077000000e-01 2.135019233911900e+01 1.122145748273838e+01
5.889421184000000e-01 5.889911971000000e-01 1.239383251316103e+01 1.122145748273838e+01
5.898596992000000e-01 5.899521328000000e-01 1.239383251316103e+01 1.449224054184144e+01
#[time: 0.59]
5.909455006000001e-01 5.910098010000000e-01 1.239383251316103e+01 1.248750568980780e+01
5.912252750000000e-01 5.913514172000001e-01 1.239383251316103e+01 1.233144289947442e+01
#[time: 0.6]
6.052581347000000e-01 6.052597170000000e-01 1.239383251316103e+01 1.323857646512954e+01
#[time: 0.61]
#[time: 0.62]
#[time: 0.63]
#[time: 0.64]
#[time: 0.65]
#[time: 0.66]
#[time: 0.67]
6.731595977000000e-01 6.734268142000001e-01 1.334555738298473e+01 1.323857646512954e+01
6.735691588000000e-01 6.735947736000000e-01 1.334555738298473e+01 1.384915687247684e+01
#[time: 0.68]
