# command line: ./generate_stepping_data --ls 10.49 --lt 23.8 --k_b 1000000000.0 --k_ub 100 --cb 0.1 --cm 0.5 --ct 0.2 --dt 1e-10 --label paperhisto --seed 5 --runtime 2 --framerate 1e-05 --eqb 120 --eqmpre 200 --eqmpost 224 --eqt 0
# version: 




#********paperhisto__k_b-1e+09,k_ub-100,cb-0.1,cm-0.5,ct-0.2,ls-10.49,lt-23.8,seed-5,dt-1e-10********
#time_unbind, time_bind, nbx, fbx
#[time: 0]
5.784016900000000e-03 5.888566200000001e-03 -1.915977100719377e+00 -1.753921772056116e+00
8.327947900000000e-03 8.352321700000000e-03 -3.499651445089184e+00 -1.753921772056116e+00
#[time: 0.01]
1.356756000000000e-02 1.363812840000000e-02 -3.499651445089184e+00 3.962678136951008e+00
#[time: 0.02]
2.424544840000000e-02 2.453987200000000e-02 -3.499651445089184e+00 -3.460594085566571e+00
2.712605980000000e-02 2.726435680000000e-02 -3.499651445089184e+00 -2.040481276786120e+00
#[time: 0.03]
3.898274650000000e-02 3.905470600000000e-02 -3.499651445089184e+00 -4.929390951315691e+00
#[time: 0.04]
#[time: 0.05]
#[time: 0.06]
#[time: 0.07]
7.474770840000000e-02 7.486662020000000e-02 -3.499651445089184e+00 -2.858034875697855e+00
#[time: 0.08]
8.904574640000000e-02 8.921865000000000e-02 -3.499651445089184e+00 -4.598028194333008e+00
#[time: 0.09]
9.831416370000000e-02 9.836681800000001e-02 -4.452064543791939e+00 -4.598028194333008e+00
#[time: 0.1]
#[time: 0.11]
#[time: 0.12]
#[time: 0.13]
1.304986722000000e-01 1.309104588000000e-01 -4.452064543791939e+00 -4.255183010945062e+00
#[time: 0.14]
1.475679468000000e-01 1.476377853000000e-01 -4.452064543791939e+00 -3.858286495883314e+00
#[time: 0.15]
1.518320244000000e-01 1.519831839000000e-01 -4.452064543791939e+00 -5.559414389451575e+00
1.582305261000000e-01 1.582376084000000e-01 -6.880316873575903e+00 -5.559414389451575e+00
#[time: 0.16]
#[time: 0.17]
1.783022412000000e-01 1.783365905000000e-01 -6.880316873575903e+00 -8.293271342647138e+00
#[time: 0.18]
#[time: 0.19]
1.958806605000000e-01 1.960000227000000e-01 -1.764085260254095e+00 -8.293271342647138e+00
#[time: 0.2]
#[time: 0.21]
#[time: 0.22]
#[time: 0.23]
#[time: 0.24]
2.477738093000000e-01 2.477771261000000e-01 -8.227185854524603e+00 -8.293271342647138e+00
#[time: 0.25]
