# command line: ./generate_stepping_data --ls 10.49 --lt 23.8 --k_b 1000000000.0 --k_ub 100 --cb 0.1 --cm 0.5 --ct 0.2 --dt 1e-10 --label paper --seed 1 --runtime 3 --framerate 0.0001 --eqb 120 --eqmpre 200 --eqmpost 224 --eqt 0
# version: 




#********paper__k_b-1e+09,k_ub-100,cb-0.1,cm-0.5,ct-0.2,dt-1e-10********
#time_unbind, time_bind, nbx, fbx
#[time: 0]
#[time: 0.01]
1.246683330000000e-02 1.260913010000000e-02 -5.329016410234164e+00 7.173411688961133e-01
1.705950660000000e-02 1.714458480000000e-02 2.724985318764000e+01 7.173411688961124e-01
#[time: 0.02]
#[time: 0.03]
3.552547240000000e-02 3.569119760000000e-02 2.779399145545517e+00 7.173411688961124e-01
#[time: 0.04]
#[time: 0.05]
#[time: 0.06]
#[time: 0.07]
#[time: 0.08]
#[time: 0.09]
9.251919940000000e-02 9.252851970000001e-02 2.779399145545517e+00 2.985278888064942e+00
#[time: 0.1]
#[time: 0.11]
#[time: 0.12]
1.287882768000000e-01 1.288728712000000e-01 2.779399145545517e+00 4.076355050866468e+00
#[time: 0.13]
1.360049253000000e-01 1.361242963000000e-01 4.323311420683071e+00 4.076355050866468e+00
#[time: 0.14]
#[time: 0.15]
1.575637326000000e-01 1.577644567000000e-01 2.107803469946072e+00 4.076355050866468e+00
1.582664320000000e-01 1.582857745000000e-01 3.349239051877294e+00 4.076355050866468e+00
#[time: 0.16]
1.667957961000000e-01 1.668267118000000e-01 3.349239051877294e+00 1.165112717379763e+01
#[time: 0.17]
#[time: 0.18]
#[time: 0.19]
#[time: 0.2]
2.064974644000000e-01 2.065492145000000e-01 3.349239051877294e+00 3.413326593014399e+00
2.082498310000000e-01 2.082662733000000e-01 2.692364471595181e+00 3.413326593014399e+00
#[time: 0.21]
2.114207198000000e-01 2.114290054000000e-01 2.692364471595181e+00 6.748815611049041e+00
#[time: 0.22]
2.238015899000000e-01 2.238389826000000e-01 6.846923270383328e+00 6.748815611049041e+00
#[time: 0.23]
2.321080828000000e-01 2.321458173000000e-01 6.846923270383328e+00 6.604138806413326e+00
#[time: 0.24]
2.423467186000000e-01 2.423774611000000e-01 6.846923270383328e+00 6.254321579715957e+00
2.431182711000000e-01 2.431731071000000e-01 2.713576592380121e+01 6.254321579715956e+00
2.432637468000000e-01 2.432998672000000e-01 2.713576592380121e+01 2.607279736961752e+01
#[time: 0.25]
#[time: 0.26]
2.622873994000000e-01 2.626795475000000e-01 2.713576592380121e+01 2.841313656622013e+01
#[time: 0.27]
2.751827050000000e-01 2.753201088000000e-01 3.001543230521120e+01 2.841313656622013e+01
#[time: 0.28]
2.818330303000000e-01 2.819423900000000e-01 2.970248213917010e+01 2.841313656622013e+01
#[time: 0.29]
#[time: 0.3]
#[time: 0.31]
#[time: 0.32]
#[time: 0.33]
3.327550183000000e-01 3.328852481000000e-01 2.970248213917010e+01 3.045188597700938e+01
#[time: 0.34]
3.487904738000000e-01 3.488211985000000e-01 2.970248213917010e+01 2.958685330922649e+01
#[time: 0.35]
3.575066143000000e-01 3.578996933000000e-01 2.414336443871800e+01 2.958685330922649e+01
#[time: 0.36]
#[time: 0.37]
#[time: 0.38]
#[time: 0.39]
3.932172705000000e-01 3.932177855000000e-01 2.875552885542568e+01 2.958685330922649e+01
#[time: 0.4]
#[time: 0.41]
#[time: 0.42]
4.235433879000000e-01 4.235466406000000e-01 2.959683840410342e+01 2.958685330922649e+01
4.268621567000000e-01 4.270066729000000e-01 2.836924460808232e+01 2.958685330922649e+01
#[time: 0.43]
#[time: 0.44]
#[time: 0.45]
#[time: 0.46]
4.601826706000000e-01 4.601854913000000e-01 2.836924460808232e+01 2.847300621381646e+01
#[time: 0.47]
#[time: 0.48]
4.844604720000000e-01 4.845285798000000e-01 2.836924460808232e+01 3.344820222448509e+01
#[time: 0.49]
#[time: 0.5]
#[time: 0.51]
#[time: 0.52]
#[time: 0.53]
5.346501615000000e-01 5.348836075000000e-01 3.518380582473490e+01 3.344820222448509e+01
5.362847024000000e-01 5.363986416000001e-01 3.518380582473490e+01 3.567145030803233e+01
#[time: 0.54]
5.483158753000000e-01 5.483316664000000e-01 3.595036690642934e+01 3.567145030803233e+01
#[time: 0.55]
#[time: 0.56]
#[time: 0.57]
5.782814658000001e-01 5.783496794000000e-01 3.548964385417523e+01 3.567145030803233e+01
#[time: 0.58]
5.835848895000000e-01 5.836932488000001e-01 4.249032607811707e+01 3.567145030803233e+01
